sentiment_label,sentiment_score
positive,0.5165494084358215
neutral,0.6925402879714966
neutral,0.7604848742485046
neutral,0.7028816938400269
neutral,0.747902512550354
positive,0.89311283826828
neutral,0.6287062168121338
positive,0.5562697649002075
positive,0.8434421420097351
neutral,0.7716840505599976
neutral,0.6144142150878906
positive,0.7919057011604309
neutral,0.871138870716095
neutral,0.6552647948265076
neutral,0.7951127886772156
neutral,0.8623443245887756
positive,0.704758882522583
neutral,0.771325409412384
negative,0.7241403460502625
neutral,0.6745092272758484
neutral,0.7526952028274536
neutral,0.6974788904190063
positive,0.6544192433357239
neutral,0.5614687204360962
positive,0.5570815205574036
neutral,0.5335819125175476
neutral,0.7487951517105103
neutral,0.7341604828834534
neutral,0.5400469303131104
neutral,0.47249636054039
positive,0.6780745387077332
negative,0.6825570464134216
neutral,0.7518671154975891
neutral,0.6095190048217773
neutral,0.6945517659187317
neutral,0.7604239583015442
neutral,0.5634854435920715
neutral,0.6962668895721436
negative,0.493175059556961
neutral,0.7345794439315796
positive,0.5994327664375305
neutral,0.7316609621047974
neutral,0.4964801371097564
neutral,0.7656266093254089
neutral,0.7631530165672302
neutral,0.7245821356773376
neutral,0.8395326733589172
positive,0.787120521068573
positive,0.6203898787498474
neutral,0.9006247520446777
negative,0.5747116804122925
neutral,0.6326305866241455
positive,0.7032467126846313
neutral,0.9129853248596193
neutral,0.5685079097747803
positive,0.895413875579834
positive,0.5644469261169434
positive,0.5561675429344177
positive,0.622852623462677
neutral,0.7588772177696228
positive,0.673193633556366
neutral,0.7946794629096985
neutral,0.6366031765937805
neutral,0.926136553287506
neutral,0.5764171481132507
neutral,0.5483459830284119
positive,0.6870792508125305
neutral,0.6475163698196411
neutral,0.6540533304214478
positive,0.5198864936828613
neutral,0.6270272731781006
negative,0.4932475090026855
neutral,0.723187267780304
positive,0.6442593932151794
neutral,0.852025032043457
negative,0.5009960532188416
neutral,0.827403724193573
neutral,0.7565646767616272
neutral,0.5090392231941223
neutral,0.832700788974762
neutral,0.4991380572319031
neutral,0.5871633291244507
neutral,0.7178792357444763
neutral,0.8106857538223267
neutral,0.7761272192001343
positive,0.546371579170227
neutral,0.6271531581878662
neutral,0.7653452754020691
neutral,0.5080211758613586
positive,0.7786881923675537
positive,0.5728747844696045
positive,0.5327428579330444
positive,0.7220268249511719
positive,0.6434752345085144
neutral,0.5603969097137451
neutral,0.6474425196647644
neutral,0.6580767631530762
neutral,0.5206806063652039
negative,0.5300759077072144
neutral,0.5625683665275574
neutral,0.705857515335083
neutral,0.7263762354850769
neutral,0.8205841183662415
neutral,0.5767728090286255
neutral,0.707643449306488
neutral,0.9046415090560912
neutral,0.6960170865058899
neutral,0.7835925817489624
neutral,0.4780824780464172
neutral,0.7877027988433838
neutral,0.8435924053192139
neutral,0.7689524292945862
neutral,0.6107919812202454
neutral,0.5442526340484619
neutral,0.5538235306739807
neutral,0.850055456161499
neutral,0.6772812008857727
neutral,0.5082099437713623
negative,0.5603823661804199
neutral,0.5933364629745483
neutral,0.6062982082366943
neutral,0.7826868295669556
neutral,0.5306007266044617
positive,0.8346723914146423
neutral,0.6428967118263245
neutral,0.8660208582878113
neutral,0.8173867464065552
negative,0.5447044968605042
negative,0.6544655561447144
neutral,0.6235105395317078
neutral,0.5579633712768555
neutral,0.9092720150947572
neutral,0.6210203170776367
positive,0.7468137741088867
neutral,0.7057384252548218
positive,0.5121558308601379
neutral,0.5287137031555176
positive,0.6153700947761536
neutral,0.6899287700653076
neutral,0.863196849822998
positive,0.5393522381782532
neutral,0.7087125182151794
positive,0.5845885276794434
neutral,0.7053808569908142
neutral,0.8536232709884644
neutral,0.5093029141426086
neutral,0.5707699060440063
neutral,0.6118294596672058
neutral,0.5291403532028198
neutral,0.5363673567771912
negative,0.5772045850753784
positive,0.7772800922393799
positive,0.7768204212188721
neutral,0.6371353268623352
positive,0.5209124088287354
neutral,0.5935577750205994
neutral,0.8515027165412903
neutral,0.5337832570075989
neutral,0.5550074577331543
neutral,0.7283521294593811
neutral,0.7790567874908447
negative,0.5998258590698242
neutral,0.8972950577735901
neutral,0.7488288283348083
neutral,0.6539179682731628
neutral,0.6983567476272583
negative,0.5183408260345459
negative,0.5992679595947266
positive,0.5599303841590881
neutral,0.8907918930053711
positive,0.7441996335983276
neutral,0.6592524647712708
neutral,0.7397831082344055
neutral,0.5777707099914551
negative,0.584281325340271
neutral,0.6077208518981934
neutral,0.7086454033851624
positive,0.6082618832588196
positive,0.8484440445899963
neutral,0.5674169063568115
neutral,0.5758311748504639
negative,0.6332992315292358
neutral,0.6700477600097656
neutral,0.8490819931030273
positive,0.5341161489486694
neutral,0.6480692625045776
neutral,0.5374476909637451
neutral,0.6101179718971252
neutral,0.598768949508667
neutral,0.8178483247756958
neutral,0.6016458868980408
neutral,0.7326924800872803
negative,0.5941764116287231
neutral,0.7277171611785889
neutral,0.6170182228088379
neutral,0.5351680517196655
neutral,0.7696699500083923
negative,0.594515323638916
neutral,0.846473753452301
neutral,0.6098819375038147
negative,0.5474106669425964
neutral,0.8682820200920105
neutral,0.5579397678375244
negative,0.7006094455718994
neutral,0.7727935314178467
negative,0.5970504879951477
positive,0.8529333472251892
positive,0.8763960599899292
neutral,0.5935475826263428
neutral,0.6855059862136841
neutral,0.493296355009079
positive,0.5938081741333008
positive,0.7242661118507385
neutral,0.8200179934501648
neutral,0.6559282541275024
neutral,0.7465667724609375
neutral,0.6878237724304199
positive,0.6772729158401489
positive,0.7278913259506226
neutral,0.7507671117782593
positive,0.6875186562538147
positive,0.6340751647949219
neutral,0.6052281856536865
positive,0.8330702185630798
neutral,0.78291916847229
neutral,0.8546875715255737
neutral,0.5811398029327393
positive,0.7842718958854675
neutral,0.8056260943412781
positive,0.5758421421051025
neutral,0.7742213606834412
positive,0.5287975072860718
neutral,0.6054326295852661
neutral,0.9180038571357728
neutral,0.912081241607666
neutral,0.7015788555145264
neutral,0.7539381384849548
neutral,0.5412817001342773
neutral,0.6967000365257263
positive,0.7236277461051941
positive,0.7489608526229858
positive,0.7553013563156128
neutral,0.8023937940597534
neutral,0.7731910347938538
neutral,0.5407600402832031
neutral,0.8475823998451233
negative,0.5477452874183655
neutral,0.9201679229736328
neutral,0.7279936671257019
neutral,0.8596886396408081
negative,0.6295151114463806
neutral,0.6508362293243408
neutral,0.7327754497528076
negative,0.5276125073432922
neutral,0.831710934638977
neutral,0.730540931224823
neutral,0.7179243564605713
neutral,0.8621780872344971
neutral,0.6903799772262573
neutral,0.6502465009689331
negative,0.5130345225334167
neutral,0.6509190201759338
neutral,0.8005645275115967
neutral,0.7977368235588074
neutral,0.5318134427070618
positive,0.8593515157699585
positive,0.57630455493927
neutral,0.8246355056762695
negative,0.6393001079559326
neutral,0.5835984349250793
negative,0.5842560529708862
neutral,0.5823084115982056
negative,0.6371314525604248
neutral,0.4907495677471161
neutral,0.615081787109375
neutral,0.5780556797981262
neutral,0.8150707483291626
neutral,0.8424283266067505
neutral,0.464188277721405
neutral,0.7051138281822205
neutral,0.4857214689254761
positive,0.7340251207351685
neutral,0.705094039440155
neutral,0.8123943209648132
neutral,0.5668565034866333
positive,0.6345476508140564
neutral,0.547797679901123
neutral,0.635319709777832
negative,0.8318111896514893
neutral,0.8204015493392944
neutral,0.5626388192176819
neutral,0.7762181162834167
neutral,0.5302547812461853
negative,0.7395778298377991
neutral,0.7690207362174988
neutral,0.7903194427490234
positive,0.6821242570877075
neutral,0.6970740556716919
negative,0.6448547840118408
neutral,0.6246293783187866
neutral,0.5419208407402039
neutral,0.5483930706977844
neutral,0.8846104741096497
neutral,0.5522552132606506
positive,0.5839452147483826
neutral,0.5604544281959534
neutral,0.8258222937583923
neutral,0.5798465013504028
positive,0.8312216997146606
neutral,0.7472927570343018
negative,0.6053130030632019
neutral,0.906764268875122
positive,0.8957750201225281
neutral,0.511553168296814
neutral,0.64482182264328
neutral,0.7274720668792725
neutral,0.6221294403076172
neutral,0.6309260129928589
neutral,0.6099402904510498
neutral,0.8819496035575867
neutral,0.5783978700637817
negative,0.8010014891624451
positive,0.6628010272979736
negative,0.68132483959198
neutral,0.5325747728347778
neutral,0.7488539218902588
neutral,0.5636708736419678
neutral,0.5502458810806274
neutral,0.6754835247993469
positive,0.8965179324150085
neutral,0.6681768298149109
neutral,0.5302850604057312
neutral,0.7431040406227112
positive,0.7130185961723328
neutral,0.8310954570770264
neutral,0.756061851978302
neutral,0.5348097085952759
neutral,0.8142147660255432
negative,0.5340184569358826
neutral,0.5807035565376282
neutral,0.6232272982597351
neutral,0.9039230346679688
negative,0.5204446911811829
neutral,0.6364632248878479
positive,0.7475513219833374
neutral,0.8351172804832458
neutral,0.8094838261604309
neutral,0.8651193380355835
positive,0.7093395590782166
neutral,0.7853279113769531
positive,0.6375897526741028
positive,0.7230216264724731
positive,0.7438335418701172
neutral,0.825188159942627
positive,0.745088517665863
neutral,0.7904505729675293
neutral,0.7692298293113708
positive,0.5113098621368408
neutral,0.8695582747459412
neutral,0.778025209903717
positive,0.7706703543663025
positive,0.5854088068008423
neutral,0.8183602094650269
positive,0.7461111545562744
neutral,0.7966561317443848
neutral,0.7332486510276794
neutral,0.5701971650123596
neutral,0.6061249375343323
negative,0.5492250919342041
positive,0.5649378895759583
neutral,0.7772219777107239
positive,0.5005029439926147
neutral,0.4863938391208648
positive,0.4782628417015075
positive,0.5139220356941223
positive,0.6918076872825623
neutral,0.8152992129325867
neutral,0.6136362552642822
neutral,0.708848237991333
neutral,0.5857511162757874
neutral,0.6251599192619324
neutral,0.7695947885513306
neutral,0.6853426694869995
neutral,0.8113982677459717
neutral,0.8614054322242737
positive,0.7412339448928833
neutral,0.8804317712783813
neutral,0.5562148094177246
neutral,0.7893581986427307
neutral,0.6337644457817078
neutral,0.5248197913169861
neutral,0.6371329426765442
negative,0.5957328677177429
positive,0.6182401776313782
neutral,0.6099578142166138
neutral,0.842079222202301
neutral,0.8626790046691895
positive,0.716342568397522
positive,0.5894978046417236
neutral,0.8206846117973328
neutral,0.5647745132446289
neutral,0.5412347316741943
positive,0.5028085708618164
neutral,0.5794767737388611
positive,0.7691856026649475
neutral,0.6697053909301758
neutral,0.7902371883392334
neutral,0.6409962177276611
neutral,0.8848031163215637
neutral,0.6907228231430054
neutral,0.6011934876441956
positive,0.6224216818809509
neutral,0.770575761795044
neutral,0.853579580783844
positive,0.8575677871704102
neutral,0.7215699553489685
positive,0.4996881783008575
positive,0.6290634870529175
negative,0.6781321167945862
positive,0.7624262571334839
neutral,0.6188560128211975
neutral,0.6419353485107422
neutral,0.7838318943977356
positive,0.8732814788818359
positive,0.729749858379364
positive,0.5736808180809021
neutral,0.603345513343811
neutral,0.7317472696304321
positive,0.6844056248664856
neutral,0.6746556162834167
negative,0.716154158115387
neutral,0.5055121183395386
neutral,0.8769267797470093
neutral,0.5882535576820374
neutral,0.5971724390983582
neutral,0.6406614184379578
neutral,0.4982682466506958
neutral,0.720321774482727
negative,0.5704250335693359
neutral,0.7153229713439941
negative,0.6044728755950928
negative,0.521247386932373
neutral,0.685539960861206
neutral,0.7546741962432861
neutral,0.7199891805648804
neutral,0.7278915643692017
neutral,0.4958296716213226
neutral,0.5690590143203735
neutral,0.8284575939178467
neutral,0.8448039293289185
positive,0.7189624905586243
neutral,0.6921107769012451
positive,0.7235692739486694
neutral,0.6791719794273376
positive,0.5433017611503601
neutral,0.819596529006958
neutral,0.8407836556434631
positive,0.7136572599411011
positive,0.8889862895011902
positive,0.6465092897415161
neutral,0.6886018514633179
positive,0.5177474617958069
neutral,0.635837197303772
negative,0.4963249862194061
neutral,0.6873196959495544
negative,0.5581437349319458
neutral,0.6145604848861694
neutral,0.603326678276062
positive,0.6552333235740662
neutral,0.7987372875213623
positive,0.7023347616195679
neutral,0.7289205193519592
neutral,0.659205436706543
neutral,0.6678540110588074
neutral,0.5243943929672241
neutral,0.861554741859436
positive,0.8689655661582947
neutral,0.6648848056793213
neutral,0.6297051906585693
positive,0.582946240901947
neutral,0.7105146050453186
neutral,0.8839355707168579
neutral,0.6415747404098511
neutral,0.6747367978096008
neutral,0.7043917179107666
neutral,0.8749812245368958
positive,0.5121982097625732
neutral,0.5650545954704285
neutral,0.5439352989196777
neutral,0.650459885597229
negative,0.6062395572662354
positive,0.5774357914924622
neutral,0.7395051717758179
neutral,0.7653729319572449
positive,0.685433566570282
neutral,0.6616532206535339
neutral,0.6812781095504761
neutral,0.5998815298080444
neutral,0.6246476173400879
neutral,0.8018670082092285
positive,0.5112321376800537
positive,0.7512014508247375
neutral,0.5925191640853882
neutral,0.5541201233863831
neutral,0.5523523688316345
neutral,0.6054359674453735
neutral,0.5472483038902283
positive,0.8587251901626587
positive,0.510114312171936
neutral,0.7733378410339355
neutral,0.7847590446472168
neutral,0.8332093358039856
neutral,0.8948107957839966
positive,0.733700156211853
neutral,0.6773511171340942
positive,0.7921357750892639
neutral,0.8826408386230469
positive,0.8080101609230042
positive,0.8119522929191589
positive,0.8155589699745178
neutral,0.60225510597229
neutral,0.501928985118866
positive,0.9304530024528505
positive,0.494729220867157
neutral,0.8911218047142029
negative,0.5973386168479919
neutral,0.62811279296875
neutral,0.5606524348258972
positive,0.5903897285461426
neutral,0.7952796220779419
negative,0.6405401229858398
neutral,0.8863546848297119
neutral,0.9116352796554564
neutral,0.6672326922416687
neutral,0.8210498690605164
neutral,0.8104987144470215
neutral,0.8010679483413696
neutral,0.6915844678878784
neutral,0.8110535740852356
neutral,0.8365570902824402
neutral,0.4980189800262451
neutral,0.8187798857688904
neutral,0.5996701121330261
neutral,0.7808153033256531
positive,0.658636212348938
neutral,0.6871428489685059
neutral,0.5351472496986389
neutral,0.7994913458824158
positive,0.7179813385009766
positive,0.700465977191925
positive,0.5461708903312683
neutral,0.6380237936973572
neutral,0.5265623927116394
neutral,0.4971184134483337
neutral,0.6153969764709473
negative,0.6241093277931213
positive,0.5130558609962463
negative,0.7022439241409302
positive,0.5501413345336914
neutral,0.5323631763458252
neutral,0.8051577210426331
neutral,0.883938193321228
negative,0.525894820690155
positive,0.5602462291717529
neutral,0.7830421924591064
neutral,0.5798833966255188
neutral,0.6800586581230164
neutral,0.6003322005271912
neutral,0.736663818359375
neutral,0.8076117038726807
neutral,0.8417929410934448
neutral,0.5070289373397827
neutral,0.7569452524185181
neutral,0.6031179428100586
positive,0.8272079825401306
neutral,0.5615869760513306
neutral,0.5083333253860474
neutral,0.7265217900276184
neutral,0.8492519855499268
neutral,0.8772531747817993
neutral,0.8096300959587097
positive,0.6189499497413635
positive,0.5573832392692566
neutral,0.8274878263473511
neutral,0.6459921002388
positive,0.6037161946296692
neutral,0.5976028442382812
neutral,0.7874751091003418
neutral,0.8848715424537659
positive,0.5421006679534912
neutral,0.504324197769165
neutral,0.7175383567810059
neutral,0.8330450654029846
neutral,0.8311097025871277
neutral,0.6227777004241943
neutral,0.7962368130683899
neutral,0.8948564529418945
neutral,0.6747475266456604
neutral,0.6840623021125793
neutral,0.7406789064407349
positive,0.8635663390159607
neutral,0.5197494626045227
neutral,0.7854587435722351
neutral,0.7338324785232544
neutral,0.8301901817321777
neutral,0.6032406091690063
neutral,0.8199902176856995
neutral,0.8286635875701904
neutral,0.9154536724090576
neutral,0.5127437710762024
neutral,0.7182459831237793
positive,0.5616329908370972
positive,0.7320014834403992
neutral,0.7795772552490234
neutral,0.8563533425331116
neutral,0.7122176289558411
positive,0.722642719745636
neutral,0.6561094522476196
neutral,0.8188623785972595
positive,0.5349557995796204
positive,0.6584976315498352
neutral,0.8963537216186523
neutral,0.5098376274108887
positive,0.549008846282959
neutral,0.5842117667198181
positive,0.8259515166282654
positive,0.7054083943367004
neutral,0.6991659998893738
positive,0.6480259895324707
positive,0.7804461121559143
neutral,0.7744013071060181
neutral,0.7765347361564636
neutral,0.8894086480140686
neutral,0.8224486708641052
negative,0.5211753845214844
neutral,0.6803162097930908
neutral,0.7413506507873535
neutral,0.6504010558128357
neutral,0.634194552898407
negative,0.6487647891044617
neutral,0.5251938700675964
negative,0.6838868260383606
neutral,0.6633527278900146
neutral,0.7735545635223389
neutral,0.8612495064735413
neutral,0.5858992338180542
positive,0.5695964694023132
positive,0.5755371451377869
neutral,0.6413699984550476
neutral,0.667255699634552
neutral,0.6049491763114929
neutral,0.497735321521759
positive,0.5210953950881958
neutral,0.5475988984107971
positive,0.7163344025611877
neutral,0.793830156326294
positive,0.7305476069450378
positive,0.6826505064964294
neutral,0.5964297652244568
neutral,0.7705318927764893
neutral,0.772830605506897
neutral,0.7705457806587219
neutral,0.7994685769081116
positive,0.7716355323791504
positive,0.7203952670097351
positive,0.5213829278945923
positive,0.7385987043380737
neutral,0.7627506852149963
positive,0.8539191484451294
positive,0.8238288164138794
neutral,0.7994345426559448
neutral,0.830951988697052
neutral,0.8657925128936768
negative,0.5657686591148376
negative,0.7244422435760498
neutral,0.5368663668632507
neutral,0.6392395496368408
neutral,0.7388045191764832
positive,0.7721706628799438
neutral,0.7342258095741272
positive,0.5962486267089844
neutral,0.9079093933105468
neutral,0.9016869068145752
positive,0.7007445693016052
neutral,0.5062583088874817
positive,0.5716462731361389
neutral,0.6371525526046753
neutral,0.556564450263977
neutral,0.5966331958770752
neutral,0.631648063659668
neutral,0.6751654744148254
neutral,0.6412488222122192
positive,0.8572229146957397
positive,0.6725288033485413
positive,0.6188174486160278
neutral,0.5617049932479858
neutral,0.4997901618480682
neutral,0.592221200466156
neutral,0.6388373970985413
neutral,0.6442440748214722
neutral,0.7566154599189758
neutral,0.71529221534729
neutral,0.8238589763641357
neutral,0.7632243633270264
neutral,0.6038031578063965
neutral,0.7357682585716248
neutral,0.5104022026062012
neutral,0.6894004344940186
neutral,0.7129918336868286
neutral,0.8504347801208496
negative,0.5845195651054382
positive,0.9646414518356324
neutral,0.6413536071777344
neutral,0.7164502143859863
positive,0.6244058609008789
neutral,0.5746598839759827
neutral,0.8963554501533508
neutral,0.8247770071029663
neutral,0.8464282155036926
neutral,0.8484072685241699
neutral,0.5978122353553772
neutral,0.806660532951355
neutral,0.903657078742981
neutral,0.756641685962677
neutral,0.6540345549583435
neutral,0.5948783755302429
neutral,0.8025005459785461
neutral,0.6456218361854553
neutral,0.84712815284729
neutral,0.5751127004623413
neutral,0.6115124225616455
positive,0.6092471480369568
neutral,0.6512075066566467
neutral,0.6639079451560974
neutral,0.7246776819229126
neutral,0.720785915851593
positive,0.8031136989593506
neutral,0.5544524788856506
negative,0.558260977268219
neutral,0.8249650597572327
negative,0.6232290863990784
neutral,0.7922240495681763
positive,0.8409845232963562
neutral,0.6923430562019348
neutral,0.7034209370613098
neutral,0.7985374331474304
neutral,0.7234713435173035
positive,0.6361891627311707
neutral,0.647411048412323
neutral,0.6245179176330566
neutral,0.8506559729576111
neutral,0.746513843536377
neutral,0.624853253364563
positive,0.8052244186401367
neutral,0.5594897866249084
neutral,0.535190999507904
neutral,0.554090678691864
neutral,0.6504004001617432
neutral,0.7492074370384216
positive,0.7333932518959045
neutral,0.5885250568389893
neutral,0.831567108631134
neutral,0.8378778100013733
neutral,0.7136468887329102
neutral,0.5525493621826172
neutral,0.6532350778579712
positive,0.8527294397354126
negative,0.5946608185768127
neutral,0.7055097222328186
positive,0.7211726307868958
neutral,0.5298944115638733
negative,0.598257839679718
positive,0.7286487221717834
neutral,0.8286116123199463
neutral,0.6263033747673035
positive,0.5407589673995972
positive,0.5960036516189575
neutral,0.6800349950790405
positive,0.67380291223526
neutral,0.8262084126472473
positive,0.6754164099693298
neutral,0.8405531644821167
neutral,0.7437069416046143
neutral,0.7217021584510803
positive,0.8204215168952942
neutral,0.8191527128219604
positive,0.5364851355552673
neutral,0.7720767259597778
neutral,0.5074782371520996
positive,0.8231554627418518
positive,0.8726322054862976
neutral,0.7814562916755676
neutral,0.7104144096374512
neutral,0.7129722237586975
positive,0.9382334351539612
neutral,0.7208923101425171
negative,0.5800957083702087
neutral,0.404514342546463
neutral,0.6313549876213074
neutral,0.9359664916992188
positive,0.9045950770378112
positive,0.8809808492660522
neutral,0.8021559715270996
neutral,0.634257435798645
neutral,0.8619070649147034
negative,0.6263086795806885
neutral,0.6363295912742615
positive,0.8721140027046204
neutral,0.532469630241394
positive,0.6789275407791138
neutral,0.7925440669059753
neutral,0.7514288425445557
positive,0.7509562373161316
neutral,0.763641357421875
neutral,0.766812264919281
positive,0.5848164558410645
positive,0.9135019183158876
neutral,0.8636224269866943
neutral,0.5727006196975708
neutral,0.7251472473144531
positive,0.7298420071601868
neutral,0.6707378029823303
positive,0.6543209552764893
neutral,0.5110798478126526
neutral,0.7857157588005066
neutral,0.9070772528648376
neutral,0.6926071047782898
neutral,0.730297327041626
neutral,0.6742560267448425
neutral,0.7407920956611633
neutral,0.7165040373802185
neutral,0.6467182040214539
positive,0.8839483261108398
negative,0.6563940644264221
neutral,0.6482437252998352
neutral,0.5864660739898682
positive,0.807570219039917
positive,0.6961023807525635
neutral,0.6685749888420105
positive,0.8257114291191101
positive,0.6561719179153442
neutral,0.87038254737854
neutral,0.7771825790405273
neutral,0.7535336017608643
neutral,0.778394877910614
positive,0.7470274567604065
positive,0.5316133499145508
neutral,0.7824300527572632
negative,0.5835862159729004
positive,0.8241345882415771
neutral,0.6791180968284607
positive,0.7107477784156799
neutral,0.5906160473823547
neutral,0.8771300911903381
neutral,0.6447648406028748
neutral,0.7539958357810974
positive,0.7561629414558411
positive,0.709334671497345
neutral,0.7326869368553162
neutral,0.5842688679695129
neutral,0.7569959759712219
neutral,0.7630553841590881
positive,0.8700342178344727
neutral,0.8431565165519714
neutral,0.5384520292282104
positive,0.7339589595794678
neutral,0.5496988296508789
positive,0.6137543320655823
neutral,0.5170086026191711
neutral,0.8724556565284729
negative,0.7541683316230774
neutral,0.5952782034873962
neutral,0.7326465845108032
neutral,0.5535278916358948
neutral,0.7566801905632019
positive,0.676061749458313
neutral,0.579003095626831
neutral,0.5380070209503174
negative,0.536071240901947
neutral,0.7085787057876587
neutral,0.6279330849647522
neutral,0.6805739998817444
neutral,0.66727215051651
neutral,0.7704639434814453
neutral,0.5154755115509033
neutral,0.5228675007820129
positive,0.7189239263534546
neutral,0.5631924271583557
positive,0.5311296582221985
positive,0.8523758053779602
positive,0.903980314731598
neutral,0.7050793766975403
positive,0.811129093170166
neutral,0.6254473328590393
neutral,0.8546915054321289
neutral,0.6047021150588989
neutral,0.7005406022071838
positive,0.8163056373596191
positive,0.5705888867378235
neutral,0.6961642503738403
neutral,0.815662145614624
negative,0.7122637629508972
positive,0.6841941475868225
neutral,0.723195493221283
neutral,0.8467732071876526
neutral,0.6207941770553589
positive,0.7652656435966492
neutral,0.5113193988800049
neutral,0.6094304919242859
negative,0.6140745878219604
positive,0.9327272772789
neutral,0.6867129802703857
neutral,0.5367645621299744
neutral,0.7266050577163696
positive,0.6996822953224182
neutral,0.746036171913147
neutral,0.6719779372215271
positive,0.5632011294364929
neutral,0.6946679949760437
neutral,0.6196723580360413
neutral,0.8051986694335938
neutral,0.5923252105712891
neutral,0.6999401450157166
neutral,0.5181328654289246
neutral,0.6884748339653015
neutral,0.7260098457336426
neutral,0.6389203667640686
positive,0.8412479162216187
neutral,0.7674855589866638
neutral,0.7815734148025513
neutral,0.7372192144393921
neutral,0.6415531039237976
positive,0.810519278049469
neutral,0.6548134684562683
neutral,0.5080195069313049
neutral,0.6415973901748657
neutral,0.7706919312477112
neutral,0.7103505730628967
neutral,0.7588021755218506
neutral,0.6459929347038269
neutral,0.6614140272140503
neutral,0.6133183836936951
neutral,0.732690155506134
negative,0.7270481586456299
neutral,0.8284921646118164
neutral,0.7877383232116699
neutral,0.7002785205841064
positive,0.5431956052780151
negative,0.6579940319061279
neutral,0.5164297819137573
neutral,0.6968281269073486
neutral,0.8726583123207092
neutral,0.7243531346321106
positive,0.8531490564346313
negative,0.5020617246627808
positive,0.6870805621147156
positive,0.5078418850898743
neutral,0.6760315299034119
neutral,0.6198362112045288
neutral,0.6647852063179016
neutral,0.7713209390640259
neutral,0.7028855085372925
neutral,0.7211030125617981
neutral,0.8177765011787415
neutral,0.5714461803436279
neutral,0.6654813885688782
neutral,0.5826926231384277
neutral,0.8032922148704529
neutral,0.6307424902915955
neutral,0.5154907703399658
neutral,0.5771155953407288
neutral,0.7770867347717285
neutral,0.8235040903091431
neutral,0.7203909754753113
neutral,0.8321036100387573
neutral,0.7390475869178772
neutral,0.8043891191482544
neutral,0.652619481086731
neutral,0.6901589035987854
neutral,0.7624539732933044
neutral,0.7406609654426575
neutral,0.8088541626930237
neutral,0.9021756649017334
positive,0.6272320747375488
neutral,0.89139723777771
neutral,0.760511577129364
neutral,0.7225648760795593
positive,0.7789780497550964
neutral,0.6370016932487488
neutral,0.7998008728027344
neutral,0.6480172276496887
negative,0.593163013458252
positive,0.7447638511657715
neutral,0.6890943646430969
neutral,0.7209667563438416
negative,0.5633341073989868
neutral,0.5857812762260437
neutral,0.7150678634643555
negative,0.7280813455581665
negative,0.6735808253288269
neutral,0.7443903088569641
neutral,0.5881024599075317
negative,0.6186516284942627
neutral,0.5797890424728394
neutral,0.7546893358230591
neutral,0.7381900548934937
negative,0.48818439245224
neutral,0.7093334197998047
neutral,0.5585033297538757
positive,0.7709991335868835
positive,0.841708779335022
neutral,0.5079575181007385
neutral,0.7126126289367676
negative,0.5577255487442017
positive,0.7633862495422363
neutral,0.867167055606842
neutral,0.8038511276245117
neutral,0.636206865310669
positive,0.6948721408843994
positive,0.7850337624549866
positive,0.7516956329345703
neutral,0.5137596130371094
neutral,0.6068147420883179
neutral,0.5360182523727417
positive,0.7131485939025879
neutral,0.7801784873008728
neutral,0.8027896881103516
neutral,0.8980677127838135
positive,0.5341706275939941
neutral,0.7061664462089539
neutral,0.7904508709907532
neutral,0.7862504720687866
neutral,0.5526069402694702
neutral,0.5345423221588135
neutral,0.608730137348175
neutral,0.8220200538635254
negative,0.7295352816581726
neutral,0.5322622656822205
neutral,0.6641857028007507
neutral,0.5291225910186768
positive,0.7922714352607727
neutral,0.8689363598823547
negative,0.6638404726982117
neutral,0.8608660101890564
positive,0.8708739280700684
neutral,0.5676459670066833
neutral,0.6892902851104736
neutral,0.5209100246429443
neutral,0.5601018071174622
neutral,0.5217732191085815
neutral,0.8763192296028137
neutral,0.4972967207431793
neutral,0.767076849937439
neutral,0.6151796579360962
neutral,0.7611387968063354
positive,0.7841013669967651
neutral,0.8866285085678101
neutral,0.925482451915741
neutral,0.8859559297561646
neutral,0.8045741319656372
negative,0.5233708024024963
positive,0.7930726408958435
negative,0.6073688864707947
positive,0.5803916454315186
neutral,0.7843698263168335
neutral,0.8232497572898865
negative,0.6877065896987915
neutral,0.7885568737983704
neutral,0.7433949708938599
neutral,0.8372858762741089
neutral,0.7804089784622192
positive,0.9155929684638976
neutral,0.6658814549446106
neutral,0.7289785146713257
neutral,0.7310992479324341
negative,0.544180154800415
neutral,0.8757693767547607
neutral,0.5811141729354858
neutral,0.5191792249679565
neutral,0.5286659598350525
neutral,0.915740132331848
positive,0.6860979795455933
neutral,0.6805498600006104
neutral,0.7458428740501404
neutral,0.6243607401847839
neutral,0.668310821056366
neutral,0.4995790719985962
negative,0.57790607213974
neutral,0.8252385854721069
negative,0.7093887329101562
neutral,0.9000279307365417
neutral,0.5160045027732849
neutral,0.7597331404685974
neutral,0.5539531111717224
neutral,0.7707985043525696
neutral,0.5750340819358826
neutral,0.7943187952041626
negative,0.5587587356567383
negative,0.5599797964096069
negative,0.5022796988487244
neutral,0.7835767865180969
neutral,0.6437155604362488
neutral,0.653631329536438
neutral,0.5111943483352661
neutral,0.8090211153030396
neutral,0.8242204785346985
neutral,0.7183087468147278
neutral,0.8188217878341675
negative,0.7612170577049255
neutral,0.6332864761352539
neutral,0.6704205274581909
neutral,0.8936498761177063
